,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
611,829560,The Next 365 Days,2022-08-18,6.393,1267,9.4028,pl,"[10749, 18]",112,0,0,Released,Kolejne 365 dni,,"English, Italian, Polish",PL
612,740903,The Unhealer,2020-10-09,5.906,101,8.4847,en,"[14, 53, 27]",94,0,0,Released,The Unhealer,With great power comes great pain,"English, German",US
613,1043905,Dirty Angels,2024-12-11,6.191,341,8.6784,en,"[28, 18, 53, 10752]",104,35954590,0,Released,Dirty Angels,Fight Your Way Out.,"English, Kurdish, Urdu","BG, US"
614,1400782,The Perfect Neighbor,2025-10-10,6.6,118,9.8194,en,"[99, 53, 80]",98,0,0,Released,The Perfect Neighbor,,English,US
615,1302916,Heart Eyes,2025-02-06,6.449,374,10.4494,en,"[27, 35, 10749]",97,18000000,33129099,Released,Heart Eyes,No couple is safe.,English,US
616,1037052,Palazzina LAF,2023-10-21,6.861,162,8.9851,it,[18],99,0,840078,Released,Palazzina LAF,,Italian,"FR, IT"
617,1246369,Samurai Fury,2025-01-17,8.4,19,8.906,ja,"[28, 18]",135,0,0,Released,室町無頼,,Japanese,JP
618,1261501,Ad Vitam,2025-01-09,6.251,405,9.1672,fr,"[53, 18, 80, 28]",97,0,0,Released,Ad Vitam,,"English, French",FR
619,1104844,BLUE LOCK THE MOVIE -EPISODE NAGI-,2024-04-19,7.458,212,9.2773,ja,"[16, 28, 18]",91,0,14291561,Released,劇場版ブルーロック -EPISODE 凪-,,Japanese,JP
620,508442,Soul,2020-12-25,8.103,11024,9.0711,en,"[16, 10751, 35, 14, 18]",101,150000000,121977511,Released,Soul,Everybody has a soul. Joe Gardner is about to find his.,English,US
621,1208348,Rental Family,2025-11-21,0.0,0,10.7572,en,"[18, 35]",110,0,0,Released,Rental Family,Happiness tailored to you!,"English, Japanese",US
622,1180879,Soul Mates,2023-10-20,5.7,12,7.7941,en,"[27, 53]",95,0,0,Released,Soul Mates,,English,US
623,1072790,Anyone But You,2023-12-21,6.83,2792,9.1373,en,"[10749, 35]",103,25000000,214891370,Released,Anyone But You,They only look like the perfect couple.,English,US
624,1214835,De De Pyaar De 2,2025-11-13,6.0,1,8.2563,hi,"[35, 10749]",146,0,0,Released,De De Pyaar De 2,,Hindi,IN
625,1256380,Jurassic Exorcist,2024-05-17,1.0,1,8.7684,en,"[878, 28, 27]",76,0,0,Released,Jurassic Exorcist,,English,US
626,1313013,Attitudini: Nessuna,2025-12-04,0.0,0,6.2399,it,[99],0,0,0,In Production,Attitudini: Nessuna,,Italian,IT
627,1028703,The OctoGames,2022-10-07,5.4,128,9.086,en,"[53, 28, 27]",88,0,0,Released,The OctoGames,8 Games. 8 Players. 1 Winner.,English,US
628,615656,Meg 2: The Trench,2023-08-02,6.404,3779,8.3322,en,"[28, 878, 27]",116,129000000,384056482,Released,Meg 2: The Trench,Back for seconds.,English,"CN, US"
629,1268749,Kromoleo: The Haunting,2024-08-22,4.25,12,9.1201,id,"[27, 53]",80,0,0,Released,Kromoleo,Remember! Never look them in the eye.,"Indonesian, Javanese",ID
630,1403513,The Avenger,2024-11-11,0.0,0,8.4164,en,"[28, 53]",81,0,0,Released,The Avenger,,English,GB
631,1252382,Tyler Perry's Finding Joy,2025-11-05,6.261,24,8.4143,en,[18],107,0,0,Released,Tyler Perry's Finding Joy,Happily ever after begins in the wildest places.,"English, Spanish",US
632,505642,Black Panther: Wakanda Forever,2022-11-09,7.027,7104,9.3297,en,"[28, 12, 878]",162,250000000,859102154,Released,Black Panther: Wakanda Forever,Forever.,"English, French, Haitian; Haitian Creole, Spanish, Xhosa",US
633,1151083,Vrusshabha,2025-12-25,0.0,0,8.8555,ml,"[28, 18]",0,0,0,Post Production,Vrusshabha,"Reborn Love : A Love So Strong,It Defies Death","Malayalam, Telugu",IN
634,1321108,Dude,2025-10-17,6.0,15,7.9546,ta,"[28, 35, 18, 10749]",140,0,0,Released,டியூட்,,Tamil,IN
635,940721,Godzilla Minus One,2023-11-03,7.593,2874,9.1179,ja,"[878, 27, 28]",124,15000000,113676322,Released,ゴジラ-1.0,Survive and fight. Live and resist.,"English, Japanese",JP
636,1198620,Carnage for Christmas,2024-05-04,4.7,10,9.2269,en,"[27, 35, 9648, 18]",70,0,0,Released,Carnage for Christmas,"Naughty, nice, they all get…",English,AU
637,1291661,Tide,2024-09-12,3.8,5,9.0384,en,[27],81,0,0,Released,Tide,,English,GB
638,851644,20th Century Girl,2022-10-06,8.154,774,9.0655,ko,"[10749, 18]",119,119,0,Released,20세기 소녀,A first love pov story.,Korean,KR
639,1500630,Regal Studio Presents: My Favorite Son,2022-01-16,0.0,0,9.0303,tl,"[10751, 18]",28,0,0,Released,Regal Studio Presents: My Favorite Son,The most heartbreaking tears are from your parents,Tagalog,PH
640,654879,Deported,2020-03-01,3.5,11,9.0567,en,[35],90,0,0,Released,Deported,"Honey, would you marry him?",English,US
641,912032,Mar.IA,2024-06-13,4.0,4,8.3897,es,"[27, 878]",72,0,0,Released,Mar.IA,,Spanish,AR
642,1419027,Attack 13,2025-06-13,5.2,15,8.5207,th,"[27, 53]",106,0,0,Released,วิญญาณเลขที่ 13,"Attack me, attack back! play fair!",Thai,TH
643,886083,Deadstream,2022-10-20,6.261,331,9.4031,en,"[27, 35]",88,0,1031519,Released,Deadstream,He's dying for followers,English,"GB, US"
644,1072586,Taxi Drivers,2023-01-20,5.981,26,9.0389,ro,[35],97,0,0,Released,Taximetriști,Are you a winner or a sore loser?,Romanian,
645,873492,Mahjong Nights,2021-11-12,5.308,13,9.0387,tl,[18],111,0,0,Released,Mahjong Nights,,Tagalog,PH
646,454626,Sonic the Hedgehog,2020-02-12,7.297,10139,9.0375,en,"[28, 878, 35, 10751]",99,85000000,319715683,Released,Sonic the Hedgehog,A whole new speed of hero.,English,"JP, US"
647,649928,Robin Robin,2021-10-09,7.017,204,9.0372,en,"[16, 12, 10751]",30,0,0,Released,Robin Robin,,English,GB
648,1025377,Hesitation Wound,2024-05-03,6.5,11,8.3672,tr,[18],84,0,52262,Released,Tereddüt Çizgisi,,Turkish,"ES, FR, RO, TR"
649,1307078,My Oxford Year,2025-07-31,7.033,475,10.6737,en,"[10749, 35, 18]",113,0,0,Released,My Oxford Year,One year can change everything.,English,US
650,775400,A Banquet,2022-02-18,4.156,32,9.1413,en,[27],97,0,0,Released,A Banquet,Family or famine.,English,GB
651,1146143,The Puppetman,2023-10-10,5.5,93,9.5952,en,[27],96,0,1000000,Released,The Puppetman,You're not in control,English,US
652,592695,Pleasure,2021-10-08,6.3,733,8.6699,sv,[18],108,1800000,393824,Released,Pleasure,"In the pursuit of fame, she discovers the price of pleasure.","English, Swedish","FR, NL, SE"
653,746036,The Fall Guy,2024-04-24,6.982,3318,9.2824,en,"[28, 35, 10749]",127,125000000,181073291,Released,The Fall Guy,Fall hard.,English,US
654,629542,The Bad Guys,2022-03-17,7.533,2381,8.6196,en,"[10751, 35, 80, 12, 16, 28]",100,80000000,250162278,Released,The Bad Guys,Good is no fun at all.,English,US
655,793430,Chasing Waterfalls,2021-03-20,7.2,30,9.2876,en,"[10770, 35, 10749]",84,0,0,Released,Chasing Waterfalls,,"English, Italian","CA, US"
656,968051,The Nun II,2023-09-06,6.7,2350,9.5421,en,[27],110,38500000,269670590,Released,The Nun II,Confess your sins.,"English, French, Italian, Portuguese, Spanish",US
657,390635,Fate/stay night: Heaven's Feel III. Spring Song,2020-08-15,7.7,191,8.7712,ja,"[16, 10749, 14, 28, 18]",120,0,20150000,Released,劇場版「Fate/stay night [Heaven’s Feel]」Ⅲ.spring song,We fight to end this fate.,Japanese,JP
658,1001472,Sisterhood,2024-03-06,6.0,19,11.1617,fr,"[35, 18]",101,2500000,0,Released,HLM Pussy,,French,"FR, MA"
659,684139,Behind You,2020-07-30,4.535,43,8.0061,en,[27],86,0,438694,Released,Behind You,Blood makes you family.,English,US
660,1116490,Cash Out,2024-04-26,6.223,215,8.633,en,"[28, 53]",90,0,0,Released,Cash Out,Every heist has its price.,English,US
661,1336895,Groomsmen,2024-07-12,0.0,0,7.6327,en,"[35, 10749]",110,0,0,Released,Groomsmen,,English,"GH, NG"
662,1195506,Novocaine,2025-03-12,6.865,1258,8.2226,en,"[28, 35, 53]",110,18000000,34536061,Released,Novocaine,Nathan Caine can't feel pain.,English,US
663,464764,Revenge Ride,2020-06-05,4.6,11,8.9163,en,"[28, 27]",73,0,0,Released,Revenge Ride,Blood Is Coming,English,US
664,1135243,Mad Dead,2023-06-30,2.5,2,7.9072,de,"[27, 35]",77,0,0,Released,Mad Dead,,German,DE
665,1081705,Deadland,2023-11-03,5.9,5,8.9095,en,"[18, 53, 37]",91,0,0,Released,Deadland,Death is only a horizon...,English,"US, VE"
666,807196,Boiling Point,2021-07-05,7.238,678,7.838,en,"[18, 53]",95,0,0,Released,Boiling Point,There is no room for mistakes.,English,"AU, DE, GB"
667,871699,(R)Evolutie,2021-09-27,7.8,3,8.8846,en,[35],84,0,0,Released,(R)Evolutie,,Dutch,NL
668,1013154,Hard Truths,2024-12-06,6.5,114,9.8732,en,"[18, 35]",97,0,718850,Released,Hard Truths,,English,"ES, GB"
669,1525231,P-FACTOR Piano Musical Duels,2024-01-01,0.0,0,10.3727,it,[10402],115,0,0,Released,P-FACTOR Piano Musical Duels,,Italian,IT
670,924146,Endless Passions,2022-08-18,0.0,0,5.7377,pt,[18],94,0,0,Released,Paixões Recorrentes,,,BR
671,451048,Jungle Cruise,2021-07-28,7.322,5960,8.8581,en,"[14, 12]",127,200000000,220889446,Released,Jungle Cruise,The myth is real.,"English, French, German, Italian, Latin, Polish, Portuguese, Spanish",US
672,771622,Beck 40 - Beyond Reasonable Doubt,2020-12-04,5.467,15,8.8528,sv,"[80, 18, 53, 9648]",89,0,0,Released,Beck 40 - Utom rimligt tvivel,,Swedish,"DK, SE"
673,1000938,The Price of Family,2022-12-19,6.5,219,8.5762,it,[35],90,0,0,Released,Natale a tutti i costi,,Italian,"IT, US"
674,1308757,Dead Sea,2024-07-26,6.3,203,9.5779,en,"[80, 27, 53]",88,0,0,Released,Dead Sea,Survival has its price.,English,US
675,1089315,Super Volcano,2022-10-13,5.6,27,8.683,en,"[28, 53, 10770, 878]",86,0,0,Released,Super Volcano,Hawaii is about to blow.,English,US
676,1160956,Panda Plan,2024-10-01,6.854,240,8.2723,zh,"[28, 35]",99,25000000,42238170,Released,熊猫计划,,"Arabic, English, Georgian, Mandarin",CN
677,914664,A Daughter's Deceit,2021-12-10,7.0,3,5.8002,en,"[53, 10770]",86,0,0,Released,A Daughter's Deceit,,English,"CA, US"
678,1073735,Feeling Randy,2024-11-01,8.0,1,8.8345,en,[35],83,0,0,Released,Feeling Randy,,English,US
679,847153,Crime Story,2021-08-13,3.8,32,8.3245,en,"[80, 18, 53]",98,0,0,Released,Crime Story,He will retire when he is dead.,English,US
680,1484640,Swim to Me,2025-09-25,5.2,20,9.4766,es,"[18, 80]",102,0,0,Released,Limpia,,Spanish,CL
681,770156,Lucy Shimmers and the Prince of Peace,2020-10-19,8.366,328,8.8218,en,"[18, 10751]",87,0,0,Released,Lucy Shimmers and the Prince of Peace,,English,US
682,1270687,Deadbolt,2024-05-11,4.1,10,8.8204,en,"[27, 53]",83,0,0,Released,Deadbolt,,,"CA, US"
683,1371727,Sing: Thriller,2024-10-15,7.181,191,8.7249,en,"[16, 10751, 35, 10402]",11,0,0,Released,Sing: Thriller,"No tricks, only treats.",English,US
684,842795,Roadhouse Romance,2021-09-11,7.2,24,10.0054,en,"[10770, 35, 10749, 18]",84,0,0,Released,Roadhouse Romance,A Country music romance with a Hollywood ending.,English,"CA, US"
685,962664,Love Accidentally,2022-07-15,6.0,35,8.9152,en,"[35, 10749, 18]",85,0,0,Released,Love Accidentally,Should we meet?,English,US
686,1109406,Compulsion,2024-11-10,6.35,20,8.4418,en,"[53, 27]",101,0,0,Released,Compulsion,Desire is a dangerous game,English,GB
687,1182387,Armor,2024-10-30,5.548,249,8.44,en,"[28, 80, 53, 18]",89,11500000,0,Released,Armor,On the bridge of death.,"English, Russian",US
688,1193010,Gli immortali,2023-10-26,4.8,7,7.5422,it,[18],124,0,0,Released,Gli immortali,,"Finnish, Italian",IT
689,1100998,SuperKlaus,2024-11-01,7.1,7,9.1063,en,"[16, 35, 10751, 12]",88,0,0,Released,SuperKlaus,A truly mind-blowing Christmas story!,"Danish, English","CA, ES"
690,800090,The Exiles,2025-05-23,6.6,7,9.4965,es,[18],110,0,0,Released,Los Tortuga,,"Catalan, Spanish","CL, ES"
691,734646,Little Orphans,2020-09-18,3.0,1,8.8822,en,[18],79,265000,0,Released,Little Orphans,,English,CA
692,1352755,Maintenance Required,2025-10-07,5.891,124,8.4427,en,"[10749, 35]",100,0,0,Released,Maintenance Required,Online... they’re anonymous soulmates. In real life they’re rivals.,English,"GB, US"
693,973509,The Highwayman,2022-05-07,6.1,37,7.3157,en,"[12, 18]",85,0,0,Released,The Highwayman,,"English, Spanish",GB
694,1114743,The Curse of the Clown Motel,2023-12-07,3.938,17,9.2509,en,"[27, 28]",84,3000000,0,Released,The Curse of the Clown Motel,Guests CHECK IN but they don't CHECK OUT,English,US
695,763164,Apex,2021-11-12,5.2,589,8.6818,en,"[28, 53, 878]",93,0,0,Released,Apex,The hunters will be hunted.,English,"AE, CA, GB, US"
696,798021,Family Switch,2023-11-30,6.397,730,8.4046,en,"[35, 14, 10751]",106,0,0,Released,Family Switch,The Walker family is about to change lives. Literally.,English,US
697,1287536,Dora and the Search for Sol Dorado,2025-07-02,6.6,95,8.0483,en,"[10751, 35, 12]",96,0,0,Released,Dora and the Search for Sol Dorado,"C'mon, Vámonos!","English, Spanish",US
698,1104845,Plankton: The Movie,2025-03-08,6.782,131,8.4335,en,"[10751, 35, 12, 16]",83,0,0,Released,Plankton: The Movie,They needed a hero. They got a villain.,English,US
699,746333,Superwho?,2022-02-02,6.359,521,8.4576,fr,"[35, 28, 10751]",82,0,7375119,Released,Super-héros malgré lui,He Saves the World... by Accident,"French, Spanish","BE, FR"
700,988228,Holy Cow,2022-08-26,4.0,2,9.1133,hi,"[35, 18]",90,0,0,Released,Holy Cow,,Hindi,IN
701,970450,Werewolves,2024-12-04,5.928,450,8.5028,en,"[28, 27, 53]",93,0,1052998,Released,Werewolves,They will hunt you.,English,"PR, US"
702,646385,Scream,2022-01-12,6.688,3617,8.6599,en,"[27, 9648]",114,24000000,137743924,Released,Scream,It's always someone you know.,English,US
703,1072890,The Traveller,2024-07-26,6.4,13,8.6598,zh,"[28, 14]",134,0,0,Released,异人之下,,Mandarin,CN
704,1071215,Thanksgiving,2023-11-16,6.483,1454,8.6581,en,"[27, 9648]",106,15000000,46553280,Released,Thanksgiving,There will be no leftovers.,English,US
705,676839,Human Animals,2020-12-12,6.778,72,8.933,es,"[18, 53]",89,0,0,Released,Animales humanos,,Spanish,MX
706,1397854,The Love Scam,2025-01-01,6.386,132,8.0667,it,"[35, 10749]",101,0,0,Released,Mica è Colpa Mia,,Italian,IT
707,555604,Guillermo del Toro's Pinocchio,2022-11-09,8.042,3178,8.6493,en,"[16, 14, 12, 18]",117,35000000,0,Released,Guillermo del Toro's Pinocchio,Love will give you life.,English,US
708,1201987,Provisionally Yours,2023-11-24,8.0,1,7.5571,lt,"[80, 53]",100,0,0,Released,Laikinai Jūsų,,Lithuanian,LT
709,958192,Alma Viva,2022-11-03,5.981,27,8.4322,pt,[18],84,0,0,Released,Alma Viva,,"French, Portuguese","BE, FR, PT"
710,1030571,Property,2023-12-16,7.4,25,7.9799,pt,"[18, 53]",100,400,0,Released,Propriedade,,Portuguese,BR
711,435615,Possessor,2020-10-02,6.395,982,8.2373,en,"[27, 53, 878]",103,2500000,911000,Released,Possessor,No body is safe.,English,"AU, CA, GB, US"
712,718916,The Exchange,2021-07-30,5.8,16,9.0265,en,[35],93,0,0,Released,The Exchange,,English,"CA, GB, US"
713,826353,Mascarpone,2021-11-24,5.942,78,7.683,it,"[18, 35]",101,0,0,Released,Maschile singolare,Life. Love. Pastry.,"English, French, Italian",IT
714,1063466,100 Seasons,2023-12-01,5.0,1,8.0466,sv,[18],105,0,0,Released,100 årstider,,"English, French, Swedish",SE
715,614869,The Dustwalker,2020-03-20,4.1,37,8.6284,en,"[878, 53]",92,0,0,Released,The Dustwalker,There is No Escape...,English,AU
716,1163894,The Hopeful,2024-04-17,8.0,1,5.8387,en,[18],90,0,0,Released,The Hopeful,The end of the world is just the beginning.,English,"AU, US"
717,619106,Chasing Wonders,2021-06-04,4.7,7,8.927,en,[18],85,0,0,Released,Chasing Wonders,The greatest journeys can lead us home.,"English, Spanish","AU, GB"
718,1037837,Family Matters,2022-12-25,10.0,1,8.6704,tl,[18],134,0,0,Released,Family Matters,,Tagalog,PH
719,840889,Stopmotion,2024-02-22,6.182,198,9.399,en,"[27, 16]",94,0,778500,Released,Stopmotion,Bring your nightmares to life.,English,GB
720,1242661,"The Wolf, the Fox, and the Leopard",2025-06-07,0.0,0,8.2628,en,[18],124,0,0,Released,"The Wolf, the Fox, and the Leopard",,"English, Japanese","HR, IE, LU, NL, TW"
721,1144107,The Legend of Hei 2,2025-07-18,8.387,31,8.58,zh,"[16, 14, 28]",119,0,55353618,Released,罗小黑战记 2,,Mandarin,CN
722,673593,Mean Girls,2024-01-10,5.932,664,8.5381,en,[35],113,36000000,104970953,Released,Mean Girls,Plastic is forever.,English,US
723,737779,Chateau Christmas,2020-10-25,6.4,45,9.3583,en,"[10749, 10770]",84,0,0,Released,Chateau Christmas,,English,"CA, US"
724,1226578,Longlegs,2024-07-10,6.563,2334,9.3385,en,"[80, 27, 53]",101,10000000,127961936,Released,Longlegs,Say your prayers.,English,"CA, US"
725,947512,Living Large,2024-10-17,6.1,9,8.5588,cs,"[16, 10751, 35]",80,0,130570,Released,Život k sežrání,,"Czech, English","CZ, FR, SK"
726,1160587,Dwelling Among the Gods,2024-08-22,0.0,0,5.5827,sr,[18],100,0,0,Released,Među bogovima,,Serbian,"HR, IT, RS"
727,566525,Shang-Chi and the Legend of the Ten Rings,2021-09-01,7.504,10034,8.5534,en,"[28, 12, 14]",132,150000000,432243292,Released,Shang-Chi and the Legend of the Ten Rings,You can't outrun your destiny.,"English, Mandarin",US
728,676156,The Warrant,2020-02-06,5.9,27,8.6179,en,[37],90,0,0,Released,The Warrant,,English,US
729,858024,Hamnet,2025-11-26,0.0,0,8.545,en,"[18, 10749]",126,0,0,Released,Hamnet,Keep your heart open.,English,"GB, US"
730,814828,Deadly Mom Retreat,2021-08-02,7.0,4,8.1756,en,"[53, 18, 10770]",90,0,0,Released,Deadly Mom Retreat,Rest & retaliation.,English,"CA, US"
731,878384,Toying with the Holidays,2021-12-18,6.1,25,8.527,en,"[10770, 35, 10749, 18]",84,0,0,Released,Toying with the Holidays,,English,"CA, US"
732,667739,The Man from Toronto,2022-12-23,6.373,466,8.5187,en,"[28, 12, 35]",113,75000000,0,Released,The Man from Toronto,Hitman meets dead man.,"English, German, Spanish","CA, US"
733,565028,Candyman,2021-08-25,6.0,1681,8.5177,en,"[27, 53]",91,25000000,77411570,Released,Candyman,Dare to say his name.,"English, French","CA, US"
734,864390,Mickey and Minnie Wish Upon a Christmas,2021-12-02,7.0,167,8.5109,en,"[16, 10770, 35, 10751]",47,0,0,Released,Mickey and Minnie Wish Upon a Christmas,,English,US
735,1052865,A Thousand Days,2023-04-19,6.9,30,8.8152,id,"[27, 9648, 53]",121,1230065,4512749,Released,Sewu Dino,The most awaited horror thread by SimpleMan.,"Indonesian, Javanese",ID
736,1190511,Sitaare Zameen Par,2025-06-20,7.138,29,8.7404,hi,"[35, 18]",155,0,3532430,Released,सितारे ज़मीन पर,Sabka Apna Apna Normal.,Hindi,IN
737,1433719,High Ground,2025-03-17,5.75,26,8.53,en,"[53, 80, 28]",92,0,0,Released,High Ground,,English,US
738,745272,The Phenomenon,2020-10-06,6.253,75,8.1596,en,[99],100,0,0,Released,The Phenomenon,"Makes the incredible, credible.","English, Mandarin, Portuguese",US
739,1259102,Eternity,2025-11-26,6.5,2,8.6959,en,"[10749, 35, 14]",114,0,0,Released,Eternity,You can only choose one.,English,US
740,929204,Wallace & Gromit: Vengeance Most Fowl,2024-12-18,7.501,565,9.4895,en,"[10751, 35, 12, 16]",79,0,191452,Released,Wallace & Gromit: Vengeance Most Fowl,New friends. Old enemies.,English,GB
741,776551,Faya Dayi,2021-09-03,7.6,14,9.5273,om,[99],120,0,0,Released,Faya Dayi,,"Amharic, Oromo","ET, US"
742,1476292,Kalakal,2025-06-13,6.2,8,7.8734,tl,"[18, 10749]",0,0,0,Released,Kalakal,,Tagalog,PH
743,1535290,Host,2025-10-09,6.2,21,7.9275,th,[27],125,0,0,Released,แม่ซื้อ,A mother's love is fatal.,Thai,"TH, US"
744,1307118,SOULM8TE,2025-12-31,0.0,0,8.4074,en,"[878, 53]",0,0,0,Post Production,SOULM8TE,,English,US
745,1149504,Honey Don't!,2025-08-21,5.6,213,7.9213,en,"[35, 80]",89,20000000,7445237,Released,Honey Don't!,"She only has two desires, and one of them is justice.","English, French, Spanish","GB, US"
746,1445554,Turandot,2023-12-07,0.0,0,8.5672,en,[10402],141,0,0,Released,Turandot,Wiener Staatsoper,,
747,889737,Joker: Folie à Deux,2024-10-01,5.408,2674,8.3356,en,"[18, 80, 53]",138,190000000,207500287,Released,Joker: Folie à Deux,The world is a stage.,English,US
748,1546050,Lone Samurai,2025-12-12,0.0,0,9.0922,en,[14],95,0,0,Released,Lone Samurai,Survive by the sword.,Japanese,"ID, US"
749,1188258,18×2 Beyond Youthful Days,2024-03-14,7.3,48,8.47,zh,"[10749, 18]",124,0,0,Released,青春18x2 君へと続く道,,"Japanese, Mandarin","JP, TW"
750,1258205,Pandasaurus,2024-05-07,3.0,1,7.8812,en,"[878, 27, 35]",78,0,0,Released,Pandasaurus,,English,US
751,776909,Sounds Like Love,2021-09-29,6.391,179,8.6561,es,"[35, 10749]",110,0,0,Released,Fuimos canciones,,Spanish,ES
752,807420,Ballywalter,2023-09-22,6.6,5,8.0776,en,"[18, 35]",90,0,0,Released,Ballywalter,,English,"GB, IE"
753,1235294,La Réparation,2025-04-16,5.517,30,8.621,fr,[18],104,0,0,Released,La Réparation,,French,"FR, TW"
754,1443159,Feminine Speeches 25',2025-03-10,7.0,1,8.4815,pt,[35],0,0,0,Released,Falas Femininas,"The real life, but with a little bit of humor",Portuguese,BR
755,1127110,Diablo,2025-06-13,7.272,147,8.0403,en,"[28, 53, 80]",91,0,0,Released,Diablo,There'll be hell to pay.,"English, Spanish","CO, US"
756,763165,The Burial,2023-10-06,7.068,571,8.4612,en,"[18, 36]",126,32500000,0,Released,The Burial,Never settle.,English,US
757,957452,The Crow,2024-08-21,5.815,1158,8.3305,en,"[28, 14, 27]",111,50000000,24109036,Released,The Crow,True love never dies.,English,"DE, FR, GB, US"
758,1271981,Before What Comes After,2025-02-01,5.4,18,8.4474,fr,[18],100,0,128,Released,Le dernier souffle,,"English, French",FR
759,654028,The Christmas Chronicles: Part Two,2020-11-18,6.484,1106,8.4474,en,"[10751, 14, 12, 35]",112,0,0,Released,The Christmas Chronicles: Part Two,The battle to save Christmas is on.,English,US
760,406759,Moonfall,2022-02-02,6.265,3394,8.0182,en,"[878, 12, 28]",131,146000000,67319703,Released,Moonfall,Humanity will face the dark side of the Moon.,"English, French, Mandarin","GB, HK, US"
761,1214481,Love Forever,2025-02-13,5.256,45,5.7136,sv,"[10749, 35, 18]",96,0,0,Released,Kärlek fårever,,Swedish,SE
762,985939,Fall,2022-08-11,7.12,4320,8.4287,en,[53],107,3000000,17363261,Released,Fall,Fear reaches new heights.,English,"GB, US"
763,928358,Grand Jete,2022-09-20,4.923,39,8.2141,de,[18],105,0,0,Released,Grand Jeté,This could be their...,German,DE
764,1201262,Grafted,2024-09-12,5.54,50,9.1558,en,[27],93,0,0,Released,Grafted,Beauty is only skin deep.,"English, Mandarin","GB, NZ"
765,1051896,Arcadian,2024-04-12,6.048,773,9.3442,en,"[28, 27, 53]",92,0,1134275,Released,Arcadian,Family is stronger than fear.,English,"IE, US"
766,643882,The Princess Switch: Switched Again,2020-11-19,6.803,905,7.9611,en,"[10751, 10749, 35, 10770]",97,10000000,0,Released,The Princess Switch: Switched Again,It's never too late to switch the ending.,English,US
767,1386827,Coyotes,2025-10-02,5.707,29,8.1061,en,"[27, 35]",91,0,0,Released,Coyotes,Eat the rich.,English,"CO, GB, US"
768,929590,Civil War,2024-04-10,6.849,3933,8.5928,en,"[10752, 28, 18]",109,50000000,126542249,Released,Civil War,Welcome to the frontline.,English,"FI, GB, US"
769,1377413,St. Patrick's Day Massacre,2025-03-10,4.667,3,8.0833,en,[27],83,0,0,Released,St. Patrick's Day Massacre,Luck of the Irish. Curse of the dead.,English,GB
770,776528,Try Harder!,2021-12-03,8.6,9,8.2926,en,[99],85,0,0,Released,Try Harder!,Lowell High School: Where your best hasn't been good enough since 1856.,"English, Mandarin",US
771,803114,The Requin,2022-01-28,4.775,364,8.665,en,"[27, 9648, 53]",89,8500000,130493,Released,The Requin,Terror will surface.,English,US
772,1098572,MOTHER OF THE DAWN,2023-03-11,0.0,0,8.3808,en,[99],11,0,0,Released,A MÃE DO AMANHECER,,,US
773,890656,Fistful of Vengeance,2022-02-17,5.597,316,7.4733,en,"[28, 14]",97,0,0,Released,Fistful of Vengeance,,"English, Thai","TH, US"
774,629078,The Glassworker,2024-07-26,7.0,31,8.865,ur,"[16, 10751, 10749, 10752]",98,116000,108000,Released,The Glassworker,A love that could not be broken.,Urdu,PK
775,1018494,Operation Seawolf,2022-10-07,5.7,111,8.1761,en,"[10752, 53, 28, 12]",86,15000,23000,Released,Operation Seawolf,Last mission to win this war.,English,US
776,663712,Terrifier 2,2022-10-06,6.698,2374,8.3988,en,"[27, 53]",138,250000,15741780,Released,Terrifier 2,Who's laughing now?,English,US
777,778278,Love Is Color Blind,2021-12-09,6.625,8,8.1152,tl,"[10749, 35]",115,0,0,Released,Love Is Color Blind,,Tagalog,PH
778,1490891,Double Scoop,2025-08-23,7.0,5,8.5193,en,"[10749, 35, 10770]",84,0,0,Released,Double Scoop,,English,US
779,1241755,TL,2024-03-30,5.9,7,8.3133,tl,[18],44,0,0,Released,TL,,Tagalog,PH
780,1260794,Resurrection Road,2025-06-06,7.125,4,8.384,en,"[28, 27, 37]",77,0,0,Released,Resurrection Road,Killing folks is thirsty business.,English,US
781,983768,Black Warrant,2022-12-09,5.482,55,8.3828,en,"[28, 9648, 53]",94,0,0,Released,Black Warrant,Divided by a mission. United by blood.,English,US
782,794767,Mission Ulja Funk,2023-01-12,6.6,6,8.6651,de,"[10751, 12]",93,0,0,Released,Mission Ulja Funk,,"German, Polish, Russian","DE, LU, PL"
783,664747,Stolen by My Mother: The Kamiyah Mobley Story,2020-01-18,8.1,16,8.3811,en,"[18, 10770, 80]",88,0,0,Released,Stolen by My Mother: The Kamiyah Mobley Story,,English,US
784,1029235,Azrael,2024-09-27,5.95,369,8.0983,en,"[28, 27, 53]",86,12000000,631272,Released,Azrael,"Many years after the rapture… Among the survivors, some are driven to renounce their sin of Speech.",Esperanto,US
785,337404,Cruella,2021-05-26,7.983,9786,7.8769,en,"[35, 80, 12]",134,200000000,233503234,Released,Cruella,Hello cruel world.,"English, French",US
786,299054,Expend4bles,2023-09-15,6.091,1766,7.9479,en,"[28, 12, 53]",103,100000000,37917985,Released,Expend4bles,They'll die when they're dead.,"Arabic, Bulgarian, English, Spanish, Thai, Vietnamese","BG, FR, US"
787,666277,Past Lives,2023-06-02,7.721,2086,8.378,en,"[18, 10749]",106,12000000,28126646,Released,Past Lives,,"English, Korean","KR, US"
